step	depth	row	col	cands	cs	val
19147	6	5	1	2	1223	8
19148	4	2	1	3	1325	4
19149	4	2	1	2	1326	5
19150	4	3	6	2	1279	6
19151	5	5	1	5	1224	9
19152	6	4	2	4	1276	2
19153	6	4	2	3	1276	3
19154	6	4	2	2	1277	4
19155	6	7	1	4	560	8
19156	7	6	2	4	531	8
19157	5	5	1	4	1224	8
19158	6	4	2	4	1278	2
19159	6	4	2	3	1278	3
19160	6	4	2	2	1279	4
19161	4	5	1	5	1224	9
19162	5	4	2	4	1280	2
19163	5	4	2	3	1280	3
19164	5	4	2	2	1281	4
19165	5	7	1	4	560	8
19166	6	6	2	4	532	8
19167	4	5	1	4	1224	8
19168	3	2	3	2	963	7
19169	4	2	1	4	1327	3
19170	4	2	1	3	1328	4
19171	5	3	6	4	1279	6
19172	6	7	1	4	560	8
19173	7	5	1	4	1225	3
19174	7	5	1	3	1225	6
19175	7	5	1	2	1226	7
19176	8	4	2	4	1282	2
19177	8	4	2	3	1283	3
19178	8	4	2	2	1284	5
19179	7	6	2	6	533	8
19180	8	4	2	5	1285	2
19181	8	4	2	4	1286	3
19182	8	4	2	3	1287	5
19183	8	4	2	2	1288	6
19184	6	5	1	5	1226	8
19185	7	6	2	5	533	4
19186	7	7	1	2	560	6
19187	6	5	1	4	1226	9
19188	7	4	2	5	1289	2
19189	7	4	2	4	1290	3
19190	7	4	2	3	1291	5
19191	7	4	2	2	1292	6
19192	7	7	1	3	561	7
19193	5	7	1	4	562	8
19194	6	5	1	4	1226	3
19195	6	5	1	3	1226	6
19196	6	5	1	2	1227	7
19197	7	4	2	4	1293	2
19198	7	4	2	3	1294	3
19199	7	4	2	2	1295	5
19200	6	6	2	6	534	8
19201	7	4	2	5	1296	2
19202	7	4	2	4	1297	3
19203	7	4	2	3	1298	5
19204	7	4	2	2	1299	6
19205	5	5	1	5	1227	8
19206	6	6	2	5	534	4
19207	6	7	1	2	562	6
19208	5	5	1	4	1227	9
19209	6	4	2	5	1300	2
19210	6	4	2	4	1301	3
19211	6	4	2	3	1302	5
19212	6	4	2	2	1303	6
19213	6	7	1	3	563	7
19214	7	6	2	3	535	3
19215	4	2	1	2	1328	5
19216	5	3	6	2	1279	6
19217	6	7	1	4	563	8
19218	7	5	1	4	1227	3
19219	7	5	1	3	1227	6
19220	7	5	1	2	1228	7
19221	7	4	2	4	1304	2
19222	7	4	2	3	1305	3
19223	7	4	2	2	1306	5
19224	6	5	1	5	1229	8
19225	7	6	2	5	536	4
19226	7	5	8	5	572	4
19227	8	7	1	2	563	6
19228	7	5	8	2	572	6
19229	6	5	1	4	1229	9
19230	7	4	2	4	1307	2
19231	7	4	2	3	1308	3
19232	7	4	2	2	1309	5
19233	5	7	1	4	564	8
19234	6	5	1	4	1229	3
19235	6	5	1	3	1229	6
19236	6	5	1	2	1230	7
19237	6	4	2	4	1310	2
19238	6	4	2	3	1311	3
19239	6	4	2	2	1312	5
19240	5	5	1	5	1231	8
19241	6	6	2	5	537	4
19242	6	5	8	5	573	4
19243	7	7	1	2	564	6
19244	6	5	8	2	573	6
19245	5	5	1	4	1231	9
19246	6	4	2	4	1313	2
19247	6	4	2	3	1314	3
19248	6	4	2	2	1315	5
19249	3	7	1	6	565	8
19250	4	6	2	6	538	8
19251	5	3	6	7	1279	8
19252	6	5	1	6	1231	9
19253	7	2	1	6	1328	2
19254	7	2	1	5	1329	3
19255	8	4	2	5	1316	2
19256	8	4	2	4	1317	3
19257	8	4	2	3	1318	4
19258	8	4	2	2	1319	6
19259	7	2	1	4	1329	4
19260	7	2	1	3	1330	5
19261	7	2	1	2	1331	6
19262	8	4	2	5	1320	2
19263	8	4	2	4	1321	3
19264	8	4	2	3	1322	4
19265	8	4	2	2	1323	6
19266	6	2	1	6	1331	7
19267	6	2	1	4	1332	3
19268	6	2	1	3	1333	4
19269	6	2	1	2	1334	5
19270	5	5	1	6	1231	9
19271	6	2	1	6	1335	2
19272	6	2	1	5	1336	3
19273	6	2	1	4	1337	4
19274	6	2	1	3	1338	5
19275	6	2	1	2	1339	6
19276	5	5	1	5	1231	7
19277	6	2	1	4	1340	3
19278	6	2	1	3	1341	4
19279	6	2	1	2	1342	5
19280	5	5	1	4	1231	3
19281	5	5	1	3	1231	4
19282	5	5	1	2	1232	5
19283	6	4	2	3	1324	3
19284	6	4	2	2	1325	4
19285	5	4	2	3	1326	3
19286	5	4	2	2	1327	4
19287	4	3	6	6	1279	8
19288	5	4	2	3	1328	6
19289	4	2	1	4	1343	3
19290	4	2	1	3	1344	4
19291	4	2	1	2	1345	5
19292	3	5	1	7	1232	8
19293	4	2	1	6	1346	2
19294	4	2	1	5	1347	3
19295	5	4	2	5	1329	2
19296	5	4	2	4	1330	3
19297	5	4	2	3	1331	4
19298	6	6	2	3	538	6
19299	6	6	2	2	539	5
19300	6	7	1	3	565	7
19301	5	4	2	2	1331	6
19302	4	2	1	4	1347	4
19303	4	2	1	3	1348	5
19304	4	2	1	2	1349	6
19305	5	4	2	5	1332	2
19306	5	4	2	4	1333	3
19307	5	4	2	3	1334	4
19308	6	6	2	3	540	6
19309	6	6	2	2	541	5
19310	6	7	1	3	566	7
19311	5	4	2	2	1334	6
19312	3	3	6	7	1279	8
19313	4	5	1	6	1232	9
19314	5	2	1	6	1349	2
19315	5	2	1	5	1350	3
19316	6	4	2	5	1335	2
19317	6	4	2	4	1336	3
19318	6	4	2	3	1337	4
19319	6	4	2	2	1338	6
19320	5	2	1	4	1350	4
19321	5	2	1	3	1351	5
19322	5	2	1	2	1352	6
19323	6	4	2	5	1339	2
19324	6	4	2	4	1340	3
19325	6	4	2	3	1341	4
19326	6	4	2	2	1342	6
19327	4	2	1	6	1352	7
19328	4	5	1	5	1232	7
19329	3	5	1	6	1233	9
19330	4	2	1	6	1353	2
19331	4	2	1	5	1354	3
19332	4	2	1	4	1355	4
19333	4	2	1	3	1356	5
19334	4	2	1	2	1357	6
19335	3	5	1	5	1233	3
19336	3	5	1	4	1234	4
19337	4	4	2	2	1343	6
19338	5	2	1	4	1358	2
19339	5	2	1	3	1359	3
19340	5	2	1	2	1360	6
19341	4	2	1	4	1361	6
19342	3	5	1	3	1234	5
19343	4	4	2	3	1343	3
19344	4	4	2	2	1344	4
19345	4	2	1	4	1362	6
19346	3	5	1	2	1234	6
19347	4	4	2	3	1345	3
19348	4	4	2	2	1346	4
19349	3	2	1	4	1363	3
19350	3	2	1	3	1364	4
19351	3	2	1	2	1365	5
19352	2	3	2	5	1454	2
19353	3	2	1	5	1366	3
19354	4	4	2	5	1347	3
19355	5	5	1	3	1234	8
19356	5	5	1	2	1235	7
19357	5	2	3	3	963	8
19358	6	3	6	4	1279	8
19359	5	2	3	2	963	4
19360	5	3	6	4	1280	5
19361	6	7	1	3	567	8
19362	6	7	1	2	568	5
19363	5	3	6	3	1280	4
19364	4	4	2	4	1347	4
19365	5	5	1	3	1236	7
19366	6	2	3	4	964	8
19367	6	2	3	3	965	4
19368	6	2	3	2	966	5
19369	5	5	1	2	1236	8
19370	6	6	2	4	542	6
19371	7	3	6	5	1281	3
19372	7	3	6	4	1282	4
19373	8	2	3	4	967	4
19374	7	3	6	3	1282	5
19375	8	2	3	4	968	5
19376	7	3	6	2	1282	7
19377	8	2	3	4	969	4
19378	8	2	3	3	970	5
19379	8	2	3	2	971	7
19380	5	7	1	4	569	8
19381	6	6	2	5	542	8
19382	7	2	3	4	972	8
19383	7	2	3	3	973	4
19384	7	2	3	2	974	5
19385	5	2	3	4	975	8
19386	5	2	3	3	976	4
19387	5	2	3	2	977	5
19388	4	4	2	3	1347	5
19389	5	5	1	3	1236	7
19390	6	2	3	4	978	8
19391	7	3	6	3	1282	3
19392	7	3	6	2	1283	4
19393	8	5	8	4	574	4
19394	9	7	1	3	569	8
19395	10	2	5	4	408	9
19396	11	9	2	3	142	3
19397	10	2	5	3	408	7
19398	11	9	2	3	143	3
19399	7	5	8	5	574	5
19400	8	7	1	3	569	8
19401	9	2	5	4	408	9
19402	10	9	2	3	144	3
19403	9	2	5	3	408	7
19404	10	9	2	3	145	3
19405	6	2	3	3	978	4
19406	6	2	3	2	979	5
19407	5	5	1	2	1236	8
19408	6	7	1	3	569	5
19409	5	7	1	4	570	8
19410	6	6	2	4	542	8
19411	4	4	2	2	1347	6
19412	5	2	3	3	980	5
19413	5	2	3	2	981	7
19414	6	3	6	4	1283	3
19415	6	3	6	3	1284	4
19416	7	5	1	4	1236	5
19417	7	5	1	3	1237	7
19418	7	5	1	2	1238	8
19419	8	2	5	4	408	8
19420	7	7	1	4	570	8
19421	8	6	2	4	543	8
19422	6	3	6	2	1284	5
19423	7	5	1	4	1238	5
19424	7	5	1	3	1239	7
19425	7	5	1	2	1240	8
19426	8	2	5	4	409	8
19427	7	7	1	4	570	8
19428	8	6	2	4	544	8
19429	5	3	6	4	1284	3
19430	5	3	6	3	1285	4
19431	6	5	1	4	1240	5
19432	6	5	1	3	1241	7
19433	6	5	1	2	1242	8
19434	7	2	5	4	410	9
19435	8	5	8	5	574	4
19436	9	7	1	3	570	4
19437	9	7	1	2	571	5
19438	8	7	1	3	572	4
19439	8	7	1	2	573	5
19440	7	2	5	3	410	7
19441	8	7	1	3	574	4
19442	8	7	1	2	575	5
19443	8	6	2	3	545	7
19444	6	7	1	4	576	8
19445	7	6	2	4	546	8
19446	5	3	6	2	1285	5
19447	6	5	1	4	1242	5
19448	6	5	1	3	1243	7
19449	6	5	1	2	1244	8
19450	7	2	5	4	410	9
19451	8	7	1	3	576	4
19452	8	7	1	2	577	5
19453	7	2	5	3	410	7
19454	8	7	1	3	578	4
19455	8	7	1	2	579	5
19456	8	6	2	3	547	7
19457	6	7	1	4	580	8
19458	7	6	2	4	548	8
19459	3	2	1	4	1366	4
19460	4	2	3	3	981	8
19461	5	4	2	4	1347	3
19462	5	4	2	3	1348	4
19463	6	3	6	4	1285	4
19464	6	3	6	3	1286	6
19465	7	5	1	4	1244	6
19466	7	5	1	3	1245	7
19467	7	5	1	2	1246	8
19468	8	7	1	2	580	6
19469	8	6	2	3	549	7
19470	6	3	6	2	1286	7
19471	7	5	1	2	1246	6
19472	6	5	1	4	1247	6
19473	6	5	1	3	1248	7
19474	6	5	1	2	1249	8
19475	7	7	1	2	581	6
19476	7	6	2	3	550	7
19477	6	7	1	3	582	8
19478	7	6	2	5	551	8
19479	5	4	2	2	1348	6
19480	5	5	1	4	1249	8
19481	5	3	6	4	1286	8
19482	6	5	1	3	1250	9
19483	4	4	2	2	1349	4
19484	3	2	1	3	1366	5
19485	4	2	3	3	981	8
19486	5	4	2	4	1350	3
19487	5	4	2	3	1351	4
19488	6	3	6	4	1286	5
19489	6	3	6	3	1287	6
19490	7	5	1	4	1251	6
19491	7	5	1	3	1252	7
19492	7	5	1	2	1253	8
19493	8	7	1	2	582	6
19494	8	6	2	3	552	7
19495	6	3	6	2	1287	7
19496	6	5	1	4	1253	6
19497	6	5	1	3	1254	7
19498	6	5	1	2	1255	8
19499	7	7	1	2	583	6
19500	7	6	2	3	553	7
19501	6	7	1	3	584	8
19502	7	6	2	5	554	8
19503	5	4	2	2	1351	6
19504	5	5	1	4	1255	8
19505	5	3	6	4	1288	8
19506	6	5	1	3	1256	9
19507	4	4	2	2	1352	4
19508	3	2	1	2	1366	6
19509	4	4	2	5	1353	3
19510	5	5	1	3	1257	8
19511	5	5	1	2	1258	7
19512	5	2	3	3	981	8
19513	6	3	6	4	1288	8
19514	7	7	1	3	584	8
19515	7	7	1	2	585	5
19516	5	2	3	2	981	4
19517	5	3	6	4	1288	5
19518	6	7	1	3	586	8
19519	6	7	1	2	587	5
19520	5	3	6	3	1288	4
19521	4	4	2	4	1353	4
19522	5	5	1	3	1259	7
19523	6	3	6	5	1289	6
19524	7	2	3	4	982	8
19525	7	2	3	3	983	4
19526	7	2	3	2	984	5
19527	6	2	3	4	985	8
19528	6	3	6	3	1289	4
19529	6	3	6	2	1290	5
19530	7	2	3	3	986	5
19531	5	5	1	2	1259	8
19532	6	6	2	4	555	6
19533	7	3	6	5	1290	4
19534	8	2	3	4	987	4
19535	7	3	6	4	1290	5
19536	8	2	3	4	988	5
19537	7	3	6	3	1290	6
19538	8	2	3	4	989	8
19539	7	3	6	2	1290	7
19540	8	2	3	4	990	4
19541	8	2	3	3	991	5
19542	8	2	3	2	992	7
19543	5	7	1	4	588	8
19544	6	6	2	5	555	8
19545	7	2	3	4	993	8
19546	7	2	3	3	994	4
19547	7	2	3	2	995	5
19548	5	2	3	4	996	8
19549	5	2	3	3	997	4
19550	5	2	3	2	998	5
19551	4	4	2	3	1353	5
19552	5	5	1	3	1259	7
19553	6	3	6	5	1290	6
19554	7	2	3	4	999	8
19555	8	7	1	3	588	8
19556	9	2	5	5	410	9
19557	10	5	8	5	574	2
19558	10	5	8	4	575	3
19559	11	6	8	2	146	1
19560	10	5	8	3	575	4
19561	11	9	2	3	146	3
19562	10	5	8	2	575	5
19563	11	9	2	3	147	3
19564	9	2	5	4	410	7
19565	10	5	8	5	575	2
19566	10	5	8	4	576	3
19567	11	9	2	3	148	3
19568	10	5	8	3	576	4
19569	11	9	2	3	149	3
19570	10	5	8	2	576	5
19571	11	9	2	3	150	3
19572	7	2	3	3	999	4
19573	7	2	3	2	1000	5
19574	6	2	3	4	1001	8
19575	7	3	6	2	1290	4
19576	8	7	1	3	588	8
19577	9	5	8	4	576	4
19578	10	2	5	4	410	9
19579	11	9	2	3	151	3
19580	10	2	5	3	410	7
19581	7	7	1	3	588	8
19582	8	5	8	5	576	5
19583	9	2	5	4	411	9
19584	10	9	2	3	152	3
19585	9	2	5	3	411	7
19586	6	3	6	3	1290	4
19587	6	3	6	2	1291	5
19588	7	2	3	3	1001	5
19589	5	5	1	2	1259	8
19590	6	7	1	3	588	5
19591	5	7	1	4	589	8
19592	6	6	2	4	555	8
19593	4	4	2	2	1353	6
19594	5	2	3	3	1002	5
19595	5	2	3	2	1003	7
19596	6	3	6	4	1291	4
19597	7	5	1	4	1259	9
19598	6	3	6	3	1291	5
19599	7	5	1	4	1260	5
19600	7	5	1	3	1261	7
19601	7	5	1	2	1262	8
19602	8	2	5	4	412	8
19603	7	7	1	4	589	8
19604	8	6	2	4	556	8
19605	6	3	6	2	1291	6
19606	7	5	1	4	1262	5
19607	7	5	1	3	1263	7
19608	7	5	1	2	1264	8
19609	8	2	5	5	413	8
19610	7	7	1	4	589	8
19611	8	6	2	4	557	8
19612	6	5	1	4	1264	9
19613	7	7	1	4	589	8
19614	8	6	2	4	558	8
19615	5	3	6	4	1291	4
19616	6	5	1	4	1264	5
19617	6	5	1	3	1265	7
19618	6	5	1	2	1266	8
19619	7	2	5	4	414	9
19620	8	5	8	5	576	4
19621	9	7	1	3	589	4
19622	9	7	1	2	590	5
19623	8	7	1	3	591	4
19624	8	7	1	2	592	5
19625	7	2	5	3	414	7
19626	8	7	1	3	593	4
19627	8	7	1	2	594	5
19628	8	6	2	3	559	7
19629	6	7	1	4	595	8
19630	7	6	2	4	560	8
19631	5	3	6	3	1291	5
19632	6	5	1	4	1266	5
19633	6	5	1	3	1267	7
19634	6	5	1	2	1268	8
19635	7	2	5	4	414	9
19636	8	7	1	3	595	4
19637	8	7	1	2	596	5
19638	7	2	5	3	414	7
19639	8	7	1	3	597	4
19640	8	7	1	2	598	5
19641	8	6	2	3	561	7
19642	6	7	1	4	599	8
19643	7	6	2	4	562	8
19644	5	3	6	2	1291	6
19645	6	5	1	4	1268	5
19646	6	5	1	3	1269	7
19647	6	5	1	2	1270	8
19648	7	2	5	5	414	9
19649	8	7	1	3	599	4
19650	8	7	1	2	600	5
19651	7	2	5	4	414	7
19652	8	7	1	3	601	4
19653	8	7	1	2	602	5
19654	8	6	2	3	563	7
19655	6	7	1	4	603	8
19656	7	6	2	4	564	8
19657	5	5	1	4	1270	9
19658	6	7	1	4	603	8
19659	7	6	2	4	565	8
19660	5	7	1	3	603	4
19661	5	7	1	2	604	5
19662	5	5	8	6	576	7
19663	5	5	8	5	577	6
19664	6	6	2	3	566	7
19665	3	3	6	3	1291	8
19666	4	4	2	3	1353	4
19667	4	4	2	2	1354	5
19668	4	7	1	3	605	6
19669	3	3	6	2	1291	6
19670	2	3	2	4	1454	3
19671	3	4	2	4	1355	4
19672	4	5	1	4	1270	8
19673	5	2	1	4	1366	2
19674	6	2	3	4	1003	8
19675	7	3	6	4	1292	4
19676	7	3	6	3	1293	5
19677	8	7	1	2	606	3
19678	7	3	6	2	1293	6
19679	7	7	1	2	607	3
19680	5	2	1	3	1366	4
19681	6	2	3	3	1003	8
19682	7	3	6	4	1294	4
19683	7	3	6	3	1295	6
19684	8	7	1	2	608	3
19685	7	3	6	2	1295	7
19686	7	7	1	2	608	3
19687	5	2	1	2	1366	5
19688	6	2	3	3	1003	8
19689	7	3	6	4	1296	5
19690	7	3	6	3	1297	6
19691	8	7	1	2	608	3
19692	7	3	6	2	1297	7
19693	7	7	1	2	608	3
19694	5	2	3	4	1003	8
19695	6	7	1	2	608	3
19696	4	5	1	3	1270	9
19697	5	2	3	5	1003	8
19698	6	3	6	5	1298	8
19699	7	2	1	4	1366	2
19700	8	7	1	3	609	8
19701	8	7	1	2	610	3
19702	7	2	1	3	1366	4
19703	7	2	1	2	1367	5
19704	7	7	1	3	611	8
19705	7	7	1	2	612	3
19706	6	2	1	4	1368	2
19707	7	3	6	3	1298	4
19708	7	3	6	2	1299	5
19709	6	2	1	3	1368	4
19710	6	2	1	2	1369	5
19711	6	3	6	4	1300	7
19712	7	7	1	3	613	8
19713	6	3	6	3	1300	6
19714	5	2	1	4	1370	2
19715	5	2	1	3	1371	4
19716	5	2	1	2	1372	5
19717	5	2	3	3	1003	4
19718	4	5	1	2	1270	5
19719	3	4	2	3	1355	5
19720	4	5	1	4	1271	4
19721	4	5	1	3	1272	7
19722	5	2	1	3	1373	4
19723	6	2	3	3	1004	8
19724	6	2	3	2	1005	6
19725	5	2	1	2	1373	5
19726	6	2	3	3	1006	8
19727	6	2	3	2	1007	6
19728	4	5	1	2	1272	8
19729	5	2	1	4	1373	2
19730	5	2	1	3	1374	4
19731	6	2	3	3	1008	6
19732	6	2	3	2	1009	7
19733	5	2	1	2	1374	5
19734	6	2	3	3	1010	6
19735	6	2	3	2	1011	7
19736	4	2	1	5	1374	2
19737	5	2	3	4	1012	8
19738	6	3	6	5	1301	8
19739	7	7	1	4	614	8
19740	6	3	6	4	1301	2
19741	6	3	6	3	1302	4
19742	7	7	1	4	615	8
19743	6	3	6	2	1302	5
19744	7	7	1	4	616	8
19745	4	2	1	4	1374	4
19746	5	2	3	3	1012	6
19747	5	2	3	2	1013	7
19748	4	2	1	3	1374	5
19749	5	2	3	3	1014	6
19750	5	2	3	2	1015	7
19751	4	2	1	2	1374	7
19752	5	2	3	4	1016	8
19753	6	3	6	5	1302	8
19754	7	7	1	4	617	8
19755	6	3	6	4	1302	7
19756	7	7	1	4	618	8
19757	6	3	6	3	1302	6
19758	6	3	6	2	1303	4
19759	7	7	1	4	619	8
19760	6	7	1	4	620	8
19761	5	2	3	3	1016	6
19762	6	3	6	4	1303	4
19763	6	3	6	3	1304	5
19764	7	7	1	4	621	8
19765	6	3	6	2	1304	6
19766	7	7	1	4	622	8
19767	4	3	6	5	1304	8
19768	5	2	3	3	1016	5
19769	6	6	2	3	567	6
19770	5	2	3	2	1016	6
19771	5	6	2	3	568	6
19772	4	2	3	3	1017	5
19773	4	2	3	2	1018	6
19774	3	4	2	2	1355	6
19775	4	5	1	4	1272	5
19776	5	2	1	3	1374	2
19777	5	2	1	2	1375	7
19778	4	5	1	3	1272	7
19779	4	5	1	2	1273	8
19780	5	2	1	4	1376	2
19781	5	2	1	3	1377	4
19782	6	2	3	3	1019	6
19783	6	2	3	2	1020	7
19784	5	2	1	2	1377	5
19785	6	2	3	3	1021	6
19786	6	2	3	2	1022	7
19787	4	7	1	5	623	3
19788	4	2	1	4	1377	2
19789	4	2	1	3	1378	4
19790	5	2	3	2	1023	7
19791	5	3	6	4	1304	8
19792	6	7	1	2	624	7
19793	6	6	2	3	569	8
19794	4	2	1	2	1378	5
19795	5	2	3	2	1024	7
19796	5	3	6	4	1304	8
19797	6	7	1	2	625	7
19798	6	6	2	3	570	8
19799	3	2	1	5	1378	2
19800	4	2	3	3	1025	8
19801	5	7	1	4	626	8
19802	6	5	1	4	1273	3
19803	6	5	1	3	1273	5
19804	6	3	6	5	1304	8
19805	7	6	2	3	571	8
19806	6	3	6	4	1304	2
19807	6	3	6	3	1305	4
19808	7	6	2	3	572	8
19809	6	3	6	2	1305	5
19810	7	6	2	3	573	8
19811	5	5	1	5	1274	8
19812	6	3	6	4	1305	2
19813	6	3	6	3	1306	4
19814	7	6	2	2	574	5
19815	6	3	6	2	1306	5
19816	5	3	6	5	1307	8
19817	5	5	1	4	1274	9
19818	5	5	1	3	1275	3
19819	5	5	1	2	1276	5
19820	4	5	1	5	1277	9
19821	3	2	1	4	1378	4
19822	4	2	3	3	1025	6
19823	4	2	3	2	1026	7
19824	4	3	6	4	1308	4
19825	4	3	6	3	1309	6
19826	5	5	1	4	1278	3
19827	5	5	1	3	1279	6
19828	5	5	1	2	1280	8
19829	4	3	6	2	1309	7
19830	4	5	1	4	1281	3
19831	4	5	1	3	1282	6
19832	4	5	1	2	1283	8
19833	4	7	1	4	626	8
19834	3	2	1	3	1378	5
19835	4	2	3	3	1027	6
19836	4	2	3	2	1028	7
19837	4	3	6	4	1310	5
19838	4	3	6	3	1311	6
19839	5	5	1	4	1284	3
19840	5	5	1	3	1285	6
19841	5	5	1	2	1286	8
19842	4	3	6	2	1311	7
19843	4	5	1	4	1287	3
19844	4	5	1	3	1288	6
19845	4	5	1	2	1289	8
19846	4	7	1	4	627	8
19847	3	2	1	2	1378	7
19848	4	2	3	3	1029	8
19849	5	7	1	4	628	8
19850	6	5	1	4	1290	3
19851	6	5	1	3	1290	5
19852	6	3	6	5	1312	8
19853	7	6	2	3	575	8
19854	6	3	6	4	1312	7
19855	7	6	2	3	576	8
19856	6	3	6	3	1312	6
19857	6	3	6	2	1313	4
19858	7	5	8	5	577	7
19859	6	5	8	6	578	7
19860	5	5	1	5	1291	8
19861	6	3	6	4	1313	4
19862	7	6	2	2	577	5
19863	6	3	6	3	1313	5
19864	7	6	2	2	578	5
19865	6	3	6	2	1313	7
19866	6	6	2	2	579	5
19867	5	3	6	5	1314	8
19868	6	5	1	4	1291	9
19869	5	3	6	4	1314	7
19870	5	3	6	3	1315	6
19871	5	3	6	2	1316	4
19872	6	5	1	3	1292	9
19873	5	5	1	4	1293	9
19874	5	5	1	3	1294	6
19875	4	2	3	2	1029	5
19876	4	3	6	4	1316	4
19877	5	5	1	4	1295	9
19878	4	3	6	3	1316	5
19879	5	7	1	4	628	8
19880	6	5	1	4	1296	3
19881	6	5	1	3	1296	5
19882	6	6	2	3	580	8
19883	5	5	1	5	1297	8
19884	5	5	1	4	1298	9
19885	4	3	6	2	1316	6
19886	5	7	1	4	628	8
19887	6	5	1	4	1299	3
19888	6	5	1	3	1299	5
19889	5	5	1	5	1300	8
19890	5	5	1	4	1301	9
19891	4	5	1	5	1302	9
19892	5	7	1	4	628	8
19893	6	6	2	3	581	8
19894	3	5	1	3	1302	3
19895	3	5	1	2	1303	6
19896	3	3	6	5	1316	8
19897	4	2	3	3	1030	5
19898	4	2	3	2	1031	6
19899	4	7	1	3	628	7
19900	5	6	2	2	582	5
19901	3	2	3	3	1032	5
19902	3	2	3	2	1033	6
19903	2	3	2	3	1454	4
19904	3	4	2	3	1355	5
19905	4	2	1	2	1378	2
19906	5	5	1	3	1304	8
19907	5	3	6	3	1316	8
19908	6	7	1	3	628	8
19909	4	5	1	3	1305	8
19910	4	3	6	4	1316	8
19911	5	5	1	2	1306	6
19912	5	7	1	3	629	8
19913	4	3	6	2	1316	6
19914	5	5	1	2	1307	6
19915	5	7	1	3	630	8
19916	3	4	2	2	1355	6
19917	4	2	1	5	1378	2
19918	5	2	3	3	1034	5
19919	5	2	3	2	1035	6
19920	5	3	6	4	1316	2
19921	5	3	6	3	1317	5
19922	6	5	1	4	1308	4
19923	6	5	1	3	1309	5
19924	6	5	1	2	1310	8
19925	7	7	1	3	631	6
19926	6	7	1	5	632	8
19927	5	3	6	2	1317	6
19928	6	5	1	4	1310	4
19929	6	5	1	3	1311	5
19930	6	5	1	2	1312	8
19931	7	7	1	3	633	6
19932	6	7	1	5	634	8
19933	5	5	1	4	1312	9
19934	6	7	1	5	635	8
19935	5	7	1	3	636	6
19936	4	2	1	4	1378	3
19937	5	2	3	3	1036	5
19938	5	2	3	2	1037	7
19939	4	2	1	3	1378	6
19940	5	2	3	3	1038	5
19941	5	2	3	2	1039	7
19942	4	2	1	2	1378	7
19943	5	2	3	3	1040	5
19944	5	2	3	2	1041	6
19945	5	3	6	4	1317	5
19946	5	3	6	3	1318	6
19947	6	5	1	4	1312	4
19948	6	5	1	3	1313	5
19949	6	5	1	2	1314	8
19950	7	7	1	3	637	6
19951	6	7	1	5	638	8
19952	5	3	6	2	1318	7
19953	6	5	1	4	1314	4
19954	6	5	1	3	1315	5
19955	6	5	1	2	1316	8
19956	6	7	1	5	639	8
19957	5	5	1	4	1317	4
19958	5	5	1	3	1318	5
19959	5	5	1	2	1319	8
19960	6	7	1	3	640	6
19961	5	7	1	5	641	8
19962	4	2	3	3	1042	6
19963	5	5	1	3	1319	4
19964	5	5	1	2	1320	5
19965	5	3	6	5	1318	8
19966	6	7	1	3	642	6
19967	6	2	5	4	414	9
19968	7	5	5	5	233	7
19969	8	5	8	5	579	2
19970	8	5	8	4	580	3
19971	8	5	8	3	581	4
19972	8	5	8	2	582	5
19973	7	5	8	5	583	2
19974	7	5	8	4	584	3
19975	7	5	8	3	585	4
19976	8	9	2	2	153	2
19977	7	5	8	2	585	5
19978	7	9	2	2	154	2
19979	6	2	5	3	414	7
19980	7	5	8	5	586	2
19981	7	5	8	4	587	3
19982	7	5	8	3	588	4
19983	8	9	2	2	155	2
19984	7	5	8	2	588	5
19985	7	9	2	2	156	2
19986	5	3	6	4	1318	6
19987	6	7	1	3	643	6
19988	6	2	5	4	414	9
19989	6	2	5	3	415	7
19990	5	3	6	3	1318	7
19991	5	3	6	2	1319	3
19992	5	7	1	3	644	6
19993	4	2	3	2	1042	5
19994	4	5	1	3	1321	4
19995	4	5	1	2	1321	5
19996	4	3	6	4	1319	8
19997	5	7	1	3	645	6
19998	4	3	6	3	1319	7
19999	5	7	1	3	646	7
20000	4	3	6	2	1319	3
20001	4	7	1	3	647	6
20002	3	5	1	4	1322	5
20003	4	5	8	4	589	7
20004	5	6	2	2	583	6
20005	6	2	3	4	1043	8
20006	7	3	6	5	1320	8
20007	7	2	1	4	1378	2
20008	7	2	1	3	1379	3
20009	7	2	1	2	1380	6
20010	6	2	3	3	1043	5
20011	6	2	3	2	1044	6
20012	5	2	3	3	1045	5
20013	5	2	3	2	1046	7
20014	4	2	1	5	1381	8
20015	4	2	1	4	1382	3
20016	3	5	1	3	1322	6
20017	4	2	1	3	1383	2
20018	5	2	3	3	1047	8
20019	4	2	1	2	1383	7
20020	5	2	3	3	1048	8
20021	5	2	3	2	1049	5
20022	3	5	1	2	1322	8
20023	4	2	1	4	1383	3
20024	3	2	1	5	1384	2
20025	4	2	3	3	1050	5
20026	4	2	3	2	1051	6
20027	3	2	1	4	1384	3
20028	4	2	3	3	1052	5
20029	4	2	3	2	1053	7
20030	3	2	1	3	1384	6
20031	4	2	3	3	1054	5
20032	4	2	3	2	1055	7
20033	3	2	1	2	1384	7
20034	4	2	3	3	1056	5
20035	4	2	3	2	1057	6
20036	3	3	6	5	1321	8
20037	4	2	3	3	1058	6
20038	5	7	1	3	648	7
20039	6	6	2	2	583	5
